geneSymbol,SNV,Indel,Liquid,MSI,Comment,Comment_GPV
NF1,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
NF2,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
NRAS,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
NTHL1,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
PALB2,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
PDGFRA,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
PMS2,0.2,0.2,0.3,MSI-High,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
POLD1,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
POLE,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
POT1,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
PTCH1,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
PTEN,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。30歳未満の場合には、遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
RAD51C,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
RAD51D,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
RB1,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。30歳未満の場合には、遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
RET,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
RNF43,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
SDHA,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
SDHAF2,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
SDHB,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
SDHC,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
SDHD,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
SMAD4,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
SMARCA4,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
SMARCB1,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
STK11,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
SUFU,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
TERT,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
TMEM127,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
TP53,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。30歳未満の場合には、遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
TSC1,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
TSC2,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
VHL,0.3,0.2,0.3,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
WT1,1,1,1,,は生殖細胞系列由来である可能性があります。遺伝カウンセリングおよび確認検査について検討することをお勧めします。,は生殖細胞系列由来である可能性があります。マッチドペア検査であっても遺伝学的検査としての精度管理・品質保証された検査ではありませんので、確認検査を実施することもお勧めします。
